added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"July, 19 2016 01:31:49",,,,The Huge Mistake Saudi Arabia And OPEC Are Making In Their Overly Optimistic 2017 Oil Outlook,12,4,Industries,"July, 13 2016 00:00:00",,3,Energy,Seeking Alpha,2017,"In its most recent report OPEC said the surplus for oil will decline in 2017, driven primarily by an increase in demand and a drop in supply from the U.S., Norway and Mexico.",oil,http://seekingalpha.com/article/3988020-huge-mistake-saudi-arabia-opec-making-overly-optimistic-2017-oil-outlook?lift_email_rec=true
"July, 18 2016 20:18:10",,,,Forward 2035,3,3,Political,"October, 29 2014 00:00:00",,1,Media & entertainment,Australian Government Department of Defence,,Technologies in communications and new forms of networking will enable citizens to coalesce and challenge governments and multi-billion dollar corporations.,technology,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
"July, 18 2016 20:18:02",,,,Forward 2035,3,3,Industries,"October, 29 2014 00:00:00",,1,Retail,Australian Government Department of Defence,,"Trialled and/ or commercialised.19 Increased emphasis will be placed on ""cleaner"" forms of transport.",transport,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
"July, 18 2016 20:18:02",,,,Forward 2035,3,3,Environmental,"October, 29 2014 00:00:00",,1,Energy,Australian Government Department of Defence,,There will be an increased need to use non-energy resources sustainably.,energy,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
"July, 18 2016 20:18:01",,,,Forward 2035,6,3,Industries,"October, 29 2014 00:00:00",World,2,Energy,Australian Government Department of Defence,,Greater global demand for energy will continue.,energy,http://www.dst.defence.gov.au/sites/default/files/publications/documents/Forward-2035.pdf
"July, 18 2016 03:13:51",,2017,,Investor Relations Must Get Up to Speed on Sustainability,16,4,Social,"July, 12 2016 00:00:00",,4,Media & entertainment,MIT Sloan Management Review,,"By 2017, all European companies will have to comply with an EU Sustainability Disclosure mandate for sustainability communications.",communication,http://sloanreview.mit.edu/article/investor-relations-are-getting-up-to-speed-on-sustainability/
"July, 18 2016 01:16:16",,,,Driving efficiency in logistics,9,3,Industries,,World,3,Energy,Scania Group,,Most global oil demand will come from the transport sector in non-OECD countries.,oil,https://www.scania.com/group/en/driving-efficiency-in-logistics/
"July, 17 2016 06:01:10",,,,Water Services Magazine,3,3,Environmental,"June, 30 2016 00:00:00",,1,,watercanada,,Intense storms will become more frequent.,storm,http://watercanada.net/wp-content/themes/water/services/magazine_dl.php?code=20160701&res=full
"July, 17 2016 04:16:17",China,2040,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,16,4,Industries,"July, 14 2016 00:00:00",Eastern Asia,4,Energy,Common Dreams,,Oil use is expected to grow in China by 57% between 2012 and 2040.,oil,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
"July, 17 2016 04:16:16",,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,3,3,,"July, 14 2016 00:00:00",World,1,,Common Dreams,,Most of the increase in demand for petroleum-based fuels is expected to occur in the developing world.,,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
"July, 17 2016 04:16:13",,2040,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,12,4,Environmental,"July, 14 2016 00:00:00",,3,Environment,Common Dreams,,Greenhouse gas emissions are expected to rise by an estimated 34% between 2012 and 2040 (from 32.3 billion to 43.2 billion metric tons).,greenhouse gas,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
"July, 17 2016 04:16:11",,2040,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,12,4,Industries,"July, 14 2016 00:00:00",,3,Energy,Common Dreams,,Oil consumption is expected to increase by 34% from 90 million to 121 million barrels per day by 2040.,oil,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
"July, 17 2016 04:16:10",,,,Hooked! The Unyielding Grip of Fossil Fuels on Global Life,16,4,Economic,"July, 14 2016 00:00:00",World,4,Energy,Common Dreams,2040,"In 2040, fossil fuels will still have a grip on a staggering 78% of the world energy market.",energy,http://www.commondreams.org/views/2016/07/14/hooked-unyielding-grip-fossil-fuels-global-life
"July, 17 2016 03:21:33",,,,Ecological impacts of palm oil expansion in Indonesia,6,3,Industries,"July, 08 2016 00:00:00",World,2,Energy,theicct,,Palm oil is expected to grow as a global commodity.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:33",Indonesia,,,Ecological impacts of palm oil expansion in Indonesia,4,2,Industries,"July, 08 2016 00:00:00",South-Eastern Asia,2,Energy,theicct,,15% of Indonesia's road fuel demand could potentially be displaced by biofuel made from palm residues without negatively impacting sustainable plantation practices.,biofuel,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:33",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,Industries,"July, 08 2016 00:00:00",,1,Energy,theicct,,Planting oil palm on degraded sites could lead to net increases in landscape carbon in only 10 years.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:32",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,Economic,"July, 08 2016 00:00:00",,1,Energy,theicct,,Lakes are threatened by palm oil expansion.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:19",Indonesia,,,Ecological impacts of palm oil expansion in Indonesia,6,3,Industries,"July, 08 2016 00:00:00",South-Eastern Asia,2,Energy,theicct,,One-third of new oil palm plantations in Indonesia and Malaysia will be established on peat soils.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:18",,,,Ecological impacts of palm oil expansion in Indonesia,4,2,Environmental,"July, 08 2016 00:00:00",South-Eastern Asia,2,Energy,theicct,,"Without a new vision for biofuel production, there is great risk that this part of Indonesia's renewable energy policy will increase rather than reduce Indonesian emissions.",energy,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:18",,2025,,Ecological impacts of palm oil expansion in Indonesia,20,4,Industries,"July, 08 2016 00:00:00",South-Eastern Asia,5,Energy,theicct,,Total harvested oil palm area in Indonesia grew from 4.1 million ha in 2006 to an estimated 8.9 million ha in 2015 and is projected to reach 17 million ha by 2025.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:18",,,,Ecological impacts of palm oil expansion in Indonesia,3,3,Industries,"July, 08 2016 00:00:00",,1,Energy,theicct,,Policies that continue to promote growing for the use of palm and other oils in biofuel will thus likely exceed the capacity of the industry to expand sustainably.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 03:21:18",,,,Ecological impacts of palm oil expansion in Indonesia,2,2,Industries,"July, 08 2016 00:00:00",,1,Energy,theicct,,New oil palm plantations sited on degraded or Imperata grasslands could realize significant carbon savings with low biodiversity impacts.,oil,http://www.theicct.org/sites/default/files/publications/Indonesia-palm-oil-expansion_ICCT_july2016.pdf
"July, 17 2016 02:44:19",,2019,,Inflation Report – July 2016,6,3,Economic,"July, 08 2016 00:00:00",World,2,Energy,nbp,2016,In the coming years the price of energy commodities in the global markets will remain at a moderate level.,energy,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
"July, 17 2016 02:44:18",United States of America,,,Inflation Report – July 2016,9,3,Economic,"July, 08 2016 00:00:00",Northern America,3,Energy,nbp,,Oil production growth in the OPEC countries will be largely offset by deepening declines in oil production in the United States.,oil,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
"July, 17 2016 02:44:18",,,,Inflation Report – July 2016,6,3,Industries,"July, 08 2016 00:00:00",,2,Energy,nbp,,"In the absence of agreement as to the measures aimed at increasing oil prices, high oil production in the OPEC countries should be expected.",oil,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
"July, 17 2016 02:44:17",,,,Inflation Report – July 2016,6,3,Economic,"July, 08 2016 00:00:00",World,2,Energy,nbp,,Oil prices in the global markets are expected to stabilise.,oil,http://www.nbp.pl/en/publikacje/raport_inflacja/iraport_july2016.pdf
"July, 17 2016 02:41:14",Indonesia,,,Indonesia's top diesel buyer says biofuel rule unworkable,4,2,Economic,"July, 11 2016 00:00:00",South-Eastern Asia,2,,Thomson Reuters ,,Less-than-expected growth in bio consumption by Indonesia's largest diesel buyer could weigh on palm prices as more supplies are diverted to the global market.,growth,http://sustainability.thomsonreuters.com/2016/07/11/indonesias-top-diesel-buyer-says-biofuel-rule-unworkable/
"July, 17 2016 02:15:56",,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",6,3,,"July, 06 2016 00:00:00",South-Eastern Asia,2,,University Chronicle,,Vietnam's oil product imports will rise further through next year with growing demand.,,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
"July, 17 2016 02:15:56",,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",3,3,Industries,"July, 06 2016 00:00:00",,1,Energy,University Chronicle,,The economic fallout of Brexit will only potentially delay the pace of oil price recovery and will not derail it.,oil,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
"July, 17 2016 02:15:55",,,,"PIRA Energy Market Recap for the Week Ending July 5, 2016",16,4,Industries,"July, 06 2016 00:00:00",World,4,Energy,University Chronicle,2017,Oil prices will move higher as the global stock surplus falls substantively in 2H16 and 2017.,oil,http://www.ssuchronicle.com/2016/07/06/pira-energy-market-recap-for-the-week-ending-july-5-2016/
"July, 17 2016 01:51:31",,,,R2P Monitor,,,,"July, 15 2016 00:00:00",,1,,globalr2p,,Conflicts have the potential to fracture Nigerian society.,,http://www.globalr2p.org/media/files/r2p_monitor_july2016_final.pdf
"July, 16 2016 02:44:49",,2020,,62 market research reports study robotics industry,12,4,Economic,"July, 11 2016 00:00:00",,3,Information Technology,Robothub,2016,Forecasts the industrial robotics market in APAC to grow at a CAGR of 8.7% during the period 2016-2020 in the top 5 segments.,robot,http://robohub.org/62-market-research-reports-study-robotics-industry/
"July, 16 2016 02:24:46",,,,Looking For Opportunity In The Heart of Brexit's Power Vacuum,4,2,Social,"July, 12 2016 00:00:00",Europe,2,Retail,Digitalist Magazine,,There is risk for an impact on the general consumer sentiment across Europe.,consumer,http://www.digitalistmag.com/finance/2016/07/12/looking-for-opportunity-in-the-heart-of-brexits-power-vacuum-04315781
"July, 16 2016 01:28:37",United States of America,,,Daily Agenda: Bank of England Hold Rates as Pound Spikes,2,2,,"July, 14 2016 00:00:00",Northern America,1,,Institutional Investor,,Fed sees U.S. Brexit risks.,,http://www.institutionalinvestor.com/article/3570381/banking-and-capital-marketsdaily-agenda/daily-agenda-bank-of-england-hold-rates-as-pound-spikes.html
"July, 16 2016 01:16:29",,,,"Hot Commodities: One Step Forward, Some Steps Back",2,2,Industries,"July, 13 2016 00:00:00",,1,Energy,Lawfare,,Rhetoric promoting the rise in American oil production and related decline in the relevance of Middle Eastern producers (and thus of geopolitical concerns) is misplaced-and in fact quite the opposite could be true.,oil,https://www.lawfareblog.com/hot-commodities-one-step-forward-some-steps-back
"July, 16 2016 01:16:28",Libya,,,"Hot Commodities: One Step Forward, Some Steps Back",6,3,Economic,"July, 13 2016 00:00:00",Northern Africa,2,Retail,Lawfare,,Libya anticipates it will resume oil exports from the Es Sider and Ras Lanuf oil ports (two of the country's largest) within a week.,export,https://www.lawfareblog.com/hot-commodities-one-step-forward-some-steps-back
"July, 16 2016 01:12:21",,,,"Oil, Greed, and Grievances in the Middle East and North Africa",2,2,Political,"July, 12 2016 00:00:00",,1,Government,New Security Beat,,Countries threatened by larger-scale insurgencies might want to consider giving regional groups some share in central government decision-making.,government,https://www.newsecuritybeat.org/2016/07/oil-greed-grievances-middle-east-north-africa/
"July, 16 2016 00:57:46",,,,Futureseek Daily Link Review; 11 July 2016,3,3,Technological,"July, 10 2016 00:00:00",,1,Energy,Futureseek Link Digest,,20 times more sensitivity gravity sensor will transform oil discoveries.,oil,https://futureseek.wordpress.com/2016/07/10/futureseek-daily-link-review-11-july-2016/
"July, 15 2016 04:21:22",United States of America,,,"In World Of $50 Oil, Shale Beats Deepwater",6,3,Economic,"July, 13 2016 00:00:00",Northern America,2,Financial services,oilprice.com,,"In short, future investment dollars will increasingly find their way into U.S. shale at the expense of deepwater.",investment,http://oilprice.com/Energy/Crude-Oil/In-World-Of-50-Oil-Shale-Beats-Deepwater.html
"July, 15 2016 03:52:55",,,,7 companies to watch in carbon capture and storage,8,4,Environmental,"July, 14 2016 00:00:00",Oceania,2,Environment,GreenBiz,,Each year 3 to 4 million tons of naturally occurring carbon dioxide produced with the natural gas on Gorgon Island in Western Australia will be captured and injected into a deep sandstone formation around 1.5 miles beneath the island.,gas,https://www.greenbiz.com/article/companies-watch-carbon-capture-and-storage
